Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	Gross domestic savings (% of GDP)	NY.GDS.TOTL.ZS	8.636596617	6.190172304	5.377874317	7.915731738	11.2707647	6.232391396	-4.811649256	-0.082566643	4.096914199	5.849889625	10.62874251	13.57298475	16.39789658	18.46033109	24.35935749	20.91595808	22.06288349	23.53937519	21.55367977	27.41043047	29.16579566	23.46808077	18.66529382	28.33335143	27.64729802	27.5750416	24.79123983	28.58843634	27.88554644	30.65657324	26.97579515	26.64029313	27.64378022	32.46469268	32.20304971	30.59388037	30.07585886	31.47593149	26.52504019	19.45174623	31.81763398	29.96077924	25.12030463	23.73249382	24.90965013	27.52800212	28.70377449	28.11084078	30.95496635	31.70806554	34.77690921	35.51796628	34.36196514	33.65281768	33.4358577	32.80056833	32.67277681	33.58923562
Indonesia	IDN	Gross domestic savings (current LCU)	NY.GDS.TOTL.CN	33700000000	29100000000	71800000000	2.54E+11	8.04E+11	1.4777E+12	-15200000000	-700000000	85900000000	1.59E+11	3.55E+11	4.984E+11	7.484E+11	1.2467E+12	2.6084E+12	2.6443E+12	3.4124E+12	4.475E+12	4.9026E+12	8.7783E+12	1.32546E+13	1.26791E+13	1.11306E+13	2.0881E+13	2.40683E+13	2.61193E+13	2.54224E+13	3.56832E+13	3.96267E+13	5.12531E+13	5.27639E+13	6.05934E+13	7.18419E+13	1.07061E+14	1.23086E+14	1.39054E+14	1.60174E+14	1.97573E+14	2.53514E+14	2.13917E+14	4.42192E+14	4.93251E+14	4.5765E+14	4.77895E+14	5.71882E+14	7.63704E+14	9.58481E+14	1.11E+15	1.53E+15	1.78E+15	2.39E+15	2.78E+15	2.96E+15	3.21E+15	3.53E+15	3.78E+15	4.05E+15	4.56E+15
Indonesia	IDN	Gross domestic savings (current US$)	NY.GDS.TOTL.CD								-4679676.399	289916711.4	487730061.3	972602739.7	1266839467	1803373494	3004096386	6285301205	6371807229	8222650602	10783132530	11090600917	14089012349	21140050410	20069488103	16828339463	22964828295	23459755322	23518612827	19821605881	21707090385	23507564304	28955571169	28632305187	31068441644	35391493261	51296389665	56964665047	61840031049	68383383853	67909007002	25316969934	27232707552	52505781619	48071155823	49150541573	55717360468	63977167039	78693919283	1.04645E+11	1.215E+11	1.57941E+11	1.7109E+11	2.62598E+11	3.17164E+11	3.15398E+11	3.0709E+11	2.97852E+11	2.82365E+11	3.04594E+11	3.41112E+11
Indonesia	IDN	Total natural resources rents (% of GDP)	NY.GDP.TOTL.RT.ZS											3.07363157	3.794921464	5.529231111	9.861243906	17.95149417	14.42116021	14.67152534	15.23664513	13.34879825	30.78630184	25.22936663	16.10841959	7.828491201	11.16643699	11.45754051	10.91743234	6.895855616	9.642272999	7.649114386	9.478912054	11.31381223	7.302148594	6.916781492	5.355505089	4.75375936	4.952467489	5.064171789	4.595011855	6.719477915	5.717770211	8.764223287	7.211744153	5.846021915	5.632868736	7.482882344	8.746747678	8.748120835	9.219972746	10.48104685	5.793475306	6.771732795	8.476974669	6.431103638	5.642932494	4.454359151	2.592192895	2.496315087	
Indonesia	IDN	Oil rents (% of GDP)	NY.GDP.PETR.RT.ZS											0	1.013047466	2.133310043	3.887626712	14.19289675	11.5578646	11.87453253	12.20576909	10.81162007	26.75321694	21.34022467	14.06159006	6.347085962	9.175974347	9.772496398	9.324471887	4.880367831	7.511224125	5.059894543	6.88761052	8.880261367	4.889906886	4.666208015	3.628015895	2.895440666	2.760731919	3.141682775	2.84166909	3.225723692	3.645072045	6.081041315	4.165353853	3.284459479	2.953329259	3.53702975	4.73385546	4.07808268	3.315864083	4.074926437	1.760359019	2.186367327	2.695649126	2.336536633	2.021901838	1.72863015	0.591005601	0.645415401	
Indonesia	IDN	"GDP per capita, PPP (constant 2011 international $)"	NY.GDP.PCAP.PP.KD																															4625.37726	4859.926323	5088.868858	5331.065663	5642.402865	6012.811027	6387.013857	6591.199095	5645.574397	5611.217416	5805.808706	5934.13705	6115.567871	6319.670417	6546.494324	6824.606311	7102.11454	7450.602158	7792.629931	8044.97033	8433.497357	8837.820122	9251.175537	9643.27483	10003.08903	10367.70199	10766.37145	11188.74402
Indonesia	IDN	"GDP per capita, PPP (current international $)"	NY.GDP.PCAP.PP.CD																															2989.53415	3245.683914	3476.054747	3728.132791	4029.830919	4383.94503	4741.78854	4977.128221	4309.335926	4348.656205	4601.849337	4810.755645	5033.949128	5305.683329	5647.24128	6076.577888	6517.949093	7019.74893	7486.01947	7787.123624	8262.899269	8837.820122	9421.586953	9979.517292	10537.66002	11040.19721	11610.99312	12283.61543
Indonesia	IDN	GDP per capita (constant LCU)	NY.GDP.PCAP.KN	6272788.503	6460275.575	6407268.638	6099346.425	6147623.317	6048655.826	6051091.849	5970113.196	6444435.831	6700691.561	7016450.579	7312691.487	7624470.635	8031206.792	8425792.159	8624663.731	8992523.028	9544539.969	9948191.225	10425743.89	11188870	11796808.52	11786442.42	12005722.04	12564051.47	12603729.42	13075593.6	13453897.31	13965510.87	14734707.89	15522804.97	16309953.6	17078286.67	17891101.19	18935951.46	20179044.36	21434872.21	22120119.58	18946595.14	18831292.83	19484342.83	19915013.83	20523897.19	21208867.05	21970089.99	22903436.16	23834756.11	25004283.49	26152131.57	26998988.07	28302888.04	29659798.64	31047022.89	32362911.41	33570450.89	34794095.06	36132033.1	37549518.99
Indonesia	IDN	GDP per capita growth (annual %)	NY.GDP.PCAP.KD.ZG		2.988895162	-0.820505811	-4.805826487	0.791509268	-1.609849634	0.040273788	-1.338248614	7.944952122	3.976387332	4.712334766	4.222090715	4.263534814	5.334615041	4.913151621	2.360271513	4.265201616	6.138621377	4.229132658	4.800396915	7.319632202	5.433422017	-0.08787209	1.86043943	4.650527674	0.315805378	3.743845682	2.893204895	3.802716353	5.507833083	5.348576204	5.070917467	4.71082316	4.759344594	5.840055674	6.564723759	6.223425763	3.196881072	-14.34677794	-0.608564844	3.467897895	2.21034398	3.057408677	3.337425898	3.589173046	4.248258287	4.066289193	4.90681495	4.590605774	3.238193028	4.82944014	4.794247841	4.677119579	4.23837264	3.731244892	3.645003674	3.845302036	3.9230726
Indonesia	IDN	GDP per capita (constant 2010 US$)	NY.GDP.PCAP.KD	690.0428501	710.6675075	704.8364393	670.963223	676.2739591	665.3869652	665.6549417	656.7468237	708.9250444	737.1146501	771.84996	804.4381655	838.7356667	883.4789858	926.8856479	948.7626658	989.2293063	1049.954348	1094.35831	1146.891853	1230.840118	1297.716856	1296.576525	1320.698546	1382.117998	1386.4828	1438.390577	1480.006164	1536.2866	1620.902702	1707.597918	1794.188799	1878.70986	1968.124136	2083.063682	2219.811058	2357.959351	2433.340508	2084.234548	2071.55063	2143.38989	2190.76618	2257.746855	2333.097483	2416.836389	2519.509842	2621.960398	2750.615143	2876.88504	2970.044131	3113.480635	3262.748613	3415.351267	3560.10658	3692.942875	3827.550779	3974.731667	4130.663276
Indonesia	IDN	GDP per capita (current LCU)	NY.GDP.PCAP.CN	4444.570246	5215.322887	14424.4682	33757.06224	73060.67188	236369.8677	3064.986028	8005.106121	19267.32095	24311.25034	29085.26493	31139.22815	37700.46556	54356.68938	84007.22233	96711.30686	115413.9271	138438.7328	161702.3537	222315.9868	308126.5681	357844.8477	385955.8705	466309.6356	538853.5536	574023.0255	608935.0766	726825.1741	812023.1782	938010.8668	1078045.784	1232017.95	1384086.474	1727664.627	1970760.597	2307671.932	2663974.44	3094743.085	4645995.54	5271646.257	6569760.242	7674928.194	8375935.165	9130438.895	10266886.41	12236988.63	14528554.31	16957413.48	20954876.22	23423548.8	28302888.04	31874182.31	34617456.67	37876634.87	41428522.97	44647654.4	47514514.42	51474397.96
Indonesia	IDN	GDP per capita (current US$)	NY.GDP.PCAP.CD								53.5161517	65.02815283	74.57438754	79.68565735	79.15008665	90.84449531	130.9799744	202.4270418	233.0392936	278.1058483	333.5873079	365.8010591	356.8131282	491.4377788	566.4252915	583.5261716	512.8452045	525.2291405	516.8678062	474.780945	442.1481187	481.7127613	529.9316609	585.0010311	631.7004457	681.8428679	827.782351	912.0724734	1026.270493	1137.332724	1063.712266	463.9685753	671.107022	780.0920744	747.9817455	899.5556857	1064.509447	1148.569096	1260.928834	1586.20504	1855.093915	2160.527605	2254.445592	3113.480635	3634.276805	3687.953996	3620.663981	3491.595887	3334.549075	3570.284615	3846.864323
Indonesia	IDN	Natural gas rents (% of GDP)	NY.GDP.NGAS.RT.ZS											0	0	0.000950073	0	0.011448187	0.061105651	0.056354397	0.108042947	0.153563565	0.61683597	1.050104162	0.571032376	0.08342144	0.411394704	0.519470436	0.498089033	0.509788352	0.250533147	0.168871032	0.164073881	0.590433458	0.571043423	0.291699169	0.287603437	0.336528571	0.233025066	0.202898847	0.211990552	0.057158136	0.095107742	0.476994365	0.516978274	0.461300495	0.461021132	0.508050986	0.55880647	0.573747948	0.569844822	0.665775114	0.626525254	0.361237612	0.529043685	0.641073202	0.557045889	0.440974884	0.241126313	0.166624628	
Indonesia	IDN	"GDP, PPP (constant 2011 international $)"	NY.GDP.MKTP.PP.KD																															8.39214E+11	8.9722E+11	9.55517E+11	1.01759E+12	1.09432E+12	1.18427E+12	1.27686E+12	1.33687E+12	1.16138E+12	1.17057E+12	1.22816E+12	1.27291E+12	1.33019E+12	1.39377E+12	1.46389E+12	1.54723E+12	1.63234E+12	1.73591E+12	1.8403E+12	1.92549E+12	2.04533E+12	2.17152E+12	2.30246E+12	2.43042E+12	2.5521E+12	2.67655E+12	2.81127E+12	2.95373E+12
Indonesia	IDN	"GDP, PPP (current international $)"	NY.GDP.MKTP.PP.CD																															5.42412E+11	5.99205E+11	6.52685E+11	7.11624E+11	7.81567E+11	8.63452E+11	9.47954E+11	1.00949E+12	8.86497E+11	9.07184E+11	9.73477E+11	1.03194E+12	1.09492E+12	1.17014E+12	1.26281E+12	1.37764E+12	1.49807E+12	1.63553E+12	1.76789E+12	1.86377E+12	2.00395E+12	2.17152E+12	2.34488E+12	2.51516E+12	2.68848E+12	2.85016E+12	3.03181E+12	3.24277E+12
Indonesia	IDN	GDP (constant LCU)	NY.GDP.MKTP.KN	5.50704E+14	5.82318E+14	5.93044E+14	5.79777E+14	6.00242E+14	6.06734E+14	6.2367E+14	6.32279E+14	7.01294E+14	7.49138E+14	8.05733E+14	8.62327E+14	9.23015E+14	9.97816E+14	1.07E+15	1.13E+15	1.21E+15	1.31E+15	1.40E+15	1.50E+15	1.65E+15	1.78E+15	1.82E+15	1.90E+15	2.03E+15	2.08E+15	2.20E+15	2.31E+15	2.44E+15	2.63E+15	2.82E+15	3.01E+15	3.21E+15	3.42E+15	3.67E+15	3.97E+15	4.29E+15	4.49E+15	3.90E+15	3.93E+15	4.12E+15	4.27E+15	4.46E+15	4.68E+15	4.91E+15	5.19E+15	5.48E+15	5.83E+15	6.18E+15	6.46E+15	6.86E+15	7.29E+15	7.73E+15	8.16E+15	8.56E+15	8.98E+15	9.43E+15	9.91E+15
Indonesia	IDN	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG		5.740645823	1.841977702	-2.237029986	3.52969815	1.081589466	2.791346825	1.380402806	10.91517857	6.822298249	7.554634514	7.023997197	7.037643208	8.103975535	7.634672906	4.977300867	6.886564974	8.761325601	6.767069858	7.324309486	9.880077522	7.927156824	2.24644534	4.192967368	6.975527809	2.462143564	5.875045104	4.925927365	5.780498488	7.456586925	7.242131639	6.911982836	6.497506517	6.49640812	7.539971096	8.220007399	7.818187077	4.699878854	-13.12672549	0.791126082	4.920067747	3.643466447	4.499475391	4.780369122	5.030873945	5.692571304	5.500951785	6.345022227	6.0137036	4.628871183	6.223854181	6.169784208	6.030050653	5.557263689	5.006668426	4.8763223	5.033279592	5.067680274
Indonesia	IDN	GDP (constant 2010 US$)	NY.GDP.MKTP.KD	60580597267	64058314794	65238254669	63778855350	66030056427	66744230562	68607293522	69554350527	77146332091	82409484955	88635220348	94860955741	1.01537E+11	1.09765E+11	1.18146E+11	1.24026E+11	1.32567E+11	1.44182E+11	1.53939E+11	1.65214E+11	1.81537E+11	1.95928E+11	2.00329E+11	2.08729E+11	2.23289E+11	2.28787E+11	2.42228E+11	2.5416E+11	2.68852E+11	2.88899E+11	3.09821E+11	3.31236E+11	3.52758E+11	3.75675E+11	4.04E+11	4.37209E+11	4.71391E+11	4.93546E+11	4.28759E+11	4.32151E+11	4.53414E+11	4.69934E+11	4.91078E+11	5.14553E+11	5.4044E+11	5.71205E+11	6.02627E+11	6.40863E+11	6.79403E+11	7.10852E+11	7.55094E+11	8.01682E+11	8.50024E+11	8.97262E+11	9.42185E+11	9.88129E+11	1.03786E+12	1.09046E+12
Indonesia	IDN	GDP: linked series (current LCU)	NY.GDP.MKTP.CN.AD																														1.67185E+14	1.95597E+14	2.2745E+14	2.59884E+14	3.29776E+14	3.8222E+14	4.54514E+14	5.32568E+14	6.27696E+14	9.55753E+14	1.10E+15	1.39E+15	1.65E+15	1.82E+15	2.01E+15	2.30E+15	2.77E+15	3.34E+15	3.95E+15	4.95E+15	5.61E+15	6.86E+15	7.83E+15	8.62E+15	9.55E+15	1.06E+16	1.15E+16	1.24E+16	1.36E+16
Indonesia	IDN	GDP (current LCU)	NY.GDP.MKTP.CN	3.902E+11	4.701E+11	1.3351E+12	3.2088E+12	7.1335E+12	2.371E+13	3.159E+11	8.478E+11	2.0967E+12	2.718E+12	3.34E+12	3.672E+12	4.564E+12	6.7534E+12	1.0708E+13	1.26425E+13	1.54667E+13	1.90107E+13	2.2746E+13	3.20254E+13	4.54457E+13	5.4027E+13	5.96326E+13	7.36976E+13	8.70548E+13	9.47208E+13	1.02546E+14	1.24817E+14	1.42105E+14	1.67185E+14	1.95597E+14	2.2745E+14	2.59885E+14	3.29776E+14	3.8222E+14	4.54514E+14	5.32568E+14	6.27696E+14	9.55754E+14	1.10E+15	1.39E+15	1.65E+15	1.82E+15	2.01E+15	2.30E+15	2.77E+15	3.34E+15	3.95E+15	4.95E+15	5.61E+15	6.86E+15	7.83E+15	8.62E+15	9.55E+15	1.06E+16	1.15E+16	1.24E+16	1.36E+16
Indonesia	IDN	GDP (current US$)	NY.GDP.MKTP.CD								5667756645	7076465295	8337423313	9150684932	9333536360	10997590361	16273253012	25802409639	30463855422	37269156627	45808915663	51455719100	51400186379	72482337370	85518233451	90158449307	81052283405	84853699994	85289491750	79954072570	75929617577	84300174477	94451427898	1.06141E+11	1.16622E+11	1.28027E+11	1.58007E+11	1.76892E+11	2.02132E+11	2.2737E+11	2.15749E+11	95445547873	1.40001E+11	1.65021E+11	1.60447E+11	1.95661E+11	2.34772E+11	2.56837E+11	2.85869E+11	3.64571E+11	4.32217E+11	5.10229E+11	5.3958E+11	7.55094E+11	8.92969E+11	9.1787E+11	9.12524E+11	8.90815E+11	8.60854E+11	9.32256E+11	1.01554E+12
Indonesia	IDN	Mineral rents (% of GDP)	NY.GDP.MINR.RT.ZS											0.257829185	0.30777004	0.296004921	0.559459766	0.745422624	0.358578365	0.351050001	0.401543925	0.398031269	0.626306965	0.516502186	0.319480834	0.212544949	0.247877725	0.245689932	0.238701576	0.17629596	0.273194434	0.962335732	0.97437833	0.669314857	0.635025539	0.676947657	0.436184089	0.542936785	0.807022495	0.68108668	0.663267739	1.453959353	0.970048271	1.315461202	1.191332996	1.145862662	1.177246881	1.451485589	1.931456476	2.420037763	3.184855448	1.635130235	1.760357116	2.02337287	2.064928186	1.511753419	1.488751038	0.760012079	0.774298845	0.715369052	
Indonesia	IDN	Forest rents (% of GDP)	NY.GDP.FRST.RT.ZS											2.815802385	2.473972889	3.098842477	5.414034008	3.000130813	2.436919895	2.384406699	2.51613609	1.981650254	2.785946998	2.316984084	1.146481775	1.171920307	1.32356552	0.909122077	0.831771072	1.312728026	1.604413582	1.441656464	1.405891404	1.119399521	1.152817313	1.237523814	0.989969882	0.964874636	1.076814398	0.999448151	0.853539396	1.860433747	0.959689579	0.761497109	0.796283314	0.76485577	0.839029182	0.575934376	0.516851594	0.581452227	0.591706738	0.715337656	0.533603451	0.461888149	0.441176054	0.43356242	0.47868056	0.603517981	0.528984509	0.489327429	
Indonesia	IDN	Gross value added at basic prices (GVA) (constant LCU)	NY.GDP.FCST.KN																																																			6.68E+15	7.14E+15	7.56E+15	7.95E+15	8.35E+15	8.70E+15	9.10E+15	9.53E+15
Indonesia	IDN	Gross value added at basic prices (GVA) (constant 2010 US$)	NY.GDP.FCST.KD																																																			7.35243E+11	7.85731E+11	8.31672E+11	8.7491E+11	9.18699E+11	9.56999E+11	1.00076E+12	1.04839E+12
Indonesia	IDN	Gross value added at basic prices (GVA) (current LCU)	NY.GDP.FCST.CN																																																			6.68E+15	7.68E+15	8.43E+15	9.31E+15	1.03E+16	1.12E+16	1.20E+16	1.31E+16
Indonesia	IDN	Gross value added at basic prices (GVA) (current US$)	NY.GDP.FCST.CD																																																			7.35243E+11	8.75202E+11	8.98054E+11	8.89792E+11	8.68609E+11	8.33734E+11	8.98925E+11	9.76357E+11
Indonesia	IDN	Discrepancy in expenditure estimate of GDP (constant LCU)	NY.GDP.DISC.KN																																																			3450400	1.2522E+12	3.08821E+13	5.75759E+13	8.13185E+13	6.09565E+13	9.83024E+13	9.69601E+13
Indonesia	IDN	Discrepancy in expenditure estimate of GDP (current LCU)	NY.GDP.DISC.CN	7000000000	-4.07E+11	0	0	0	0	0	0.00012	0	-3.00E-05	0.0005	0.0005	-6.00E-05	0	-0.00212	0	-0.002	0	0	0	-0.004	0	-0.001	-0.001	-1.5293E+12	-5.7673E+11	-2.90917E+12	-1.04551E+12	-5.74279E+12	-5.21564E+12	-1.4575E+13	-1.6131E+13	-1.48642E+13	3.94998E+12	5.68211E+12	6.81012E+12	-4.85096E+12	9.06159E+12	-1.01831E+14	-1.18456E+14	-1.31445E+13	-1.39865E+13	-4.6995E+13	-1.85355E+14	-8.76733E+13	-4.7163E+13	-7.04157E+13	-3.3647E+13	1.03109E+14	-1.16791E+14	-16549630.2	4.61602E+12	-2.71815E+13	5.83919E+13	-4.39996E+13	-1.89602E+14	-2.45062E+14	-1.44499E+14
Indonesia	IDN	GDP deflator: linked series (base year varies by country)	NY.GDP.DEFL.ZS.AD																														6.365995672	6.944916116	7.553779613	8.104363751	9.65655836	10.40750765	11.43598225	12.42822637	13.99062547	24.52153279	27.9940751	33.71815153	38.53840253	40.81064666	43.05010198	46.73119868	53.42861458	60.95533028	67.818034	80.12683848	86.75713599	100	107.465943	111.5000842	117.0371676	123.4077049	128.319631	131.5024657	137.0840409
Indonesia	IDN	GDP deflator (base year varies by country)	NY.GDP.DEFL.ZS	0.070854776	0.080729109	0.225126634	0.553453762	1.188437679	3.907808189	0.050651785	0.134086337	0.29897607	0.362817033	0.414529606	0.425824448	0.494466663	0.676818451	0.997024621	1.121334233	1.283443219	1.450449506	1.625444767	2.132375292	2.753866728	3.033403882	3.274574776	3.884061566	4.288851848	4.554390264	4.657035813	5.402339242	5.814489609	6.365995672	6.944916116	7.553779613	8.104363751	9.65655836	10.40750765	11.43598225	12.42822637	13.99062547	24.52153279	27.9940751	33.71815153	38.53840253	40.81064666	43.05010198	46.73119868	53.42861458	60.95533028	67.818034	80.12683848	86.75713599	100	107.465943	111.5000842	117.0371676	123.4077049	128.319631	131.5024657	137.0840409
Indonesia	IDN	"Inflation, GDP deflator: linked series (annual %)"	NY.GDP.DEFL.KD.ZG.AD																															9.093949698	8.767038886	7.288856258	19.15257826	7.776572803	9.882045131	8.676509755	12.5713763	75.27116877	14.16119599	20.44745685	14.29571544	5.896051693	5.487429138	8.550727032	14.33178708	14.08742442	11.25857853	18.14975125	8.274752432	15.26429366	7.465943034	3.753878753	4.965990291	5.443174549	3.98024266	2.480395711	4.244464291
Indonesia	IDN	"Inflation, GDP deflator (annual %)"	NY.GDP.DEFL.KD.ZG		13.93601551	178.8667404	145.8410863	114.7311593	228.8189408	-98.70383134	164.7218407	122.9728065	21.35320193	14.25307188	2.724737105	16.11983903	36.87847951	47.31049663	12.46805837	14.4567946	13.01236266	12.06489856	31.18718861	29.14549977	10.15071465	7.9505039	18.61270035	10.42182968	6.191363691	2.253771484	16.00381571	7.629109333	9.485029636	9.093949698	8.767038886	7.288856258	19.15257826	7.776572803	9.882045131	8.676509755	12.5713763	75.27116877	14.16119599	20.44745685	14.29571544	5.896051693	5.487429138	8.550727032	14.33178708	14.08742442	11.25857853	18.14975125	8.274752432	15.26429366	7.465943034	3.753878753	4.965990291	5.443174549	3.98024266	2.480395711	4.244464291
Indonesia	IDN	Coal rents (% of GDP)	NY.GDP.COAL.RT.ZS												0.000131068	0.000123597	0.00012342	0.00159579	0.006691693	0.005181716	0.005153074	0.003933096	0.003994964	0.005551521	0.009834547	0.013518543	0.007624693	0.010761665	0.024398775	0.016675447	0.002907712	0.016356615	0.04695792	0.054403024	0.053355432	0.044402838	0.013731787	0.013978703	0.07487361	0.039055337	0.024545079	0.122202987	0.047852574	0.129229296	0.541795717	0.189543508	0.202242282	1.410381644	1.005777678	1.094800218	1.557701655	3.389877405	1.112630465	1.738866837	2.746177618	1.508177964	1.096553168	0.921224057	0.456777627	0.479578577	
Indonesia	IDN	Exports as a capacity to import (constant LCU)	NY.EXP.CAPM.KN	2.88354E+13	3.43622E+13	3.97315E+13	2.95243E+13	3.10671E+13	2.79979E+13	1.68335E+13	1.94366E+13	2.78567E+13	2.90612E+13	4.34952E+13	5.10806E+13	6.55311E+13	9.36685E+13	1.56269E+14	1.27791E+14	1.4329E+14	1.92434E+14	1.99444E+14	2.91243E+14	3.61429E+14	3.61501E+14	3.07784E+14	3.91203E+14	4.50233E+14	4.4916E+14	4.1169E+14	4.61089E+14	3.85155E+14	4.39712E+14	5.09225E+14	5.96655E+14	6.63865E+14	6.98354E+14	7.80031E+14	8.59032E+14	9.42094E+14	1.10E+15	1.28E+15	8.04934E+14	1.05E+15	1.03E+15	9.67304E+14	1.04E+15	1.18E+15	1.35E+15	1.56E+15	1.62E+15	1.60E+15	1.48E+15	1.67E+15	1.95E+15	1.88E+15	1.88E+15	1.93E+15	1.90E+15	1.90E+15	2.09E+15
Indonesia	IDN	"Adjusted net savings, excluding particulate emission damage (% of GNI)"	NY.ADJ.SVNX.GN.ZS																						-4.130957157	-2.149972315	5.303692698	6.48616719	5.182278159	7.524564327	10.51019093	13.36687471	15.36648916	12.40014544	14.91468763	17.27116481	13.05581067	14.44942163	12.83142016	12.07948156	13.43379458	4.967515414	-4.150107737	8.227314413	-4.539318675	-5.453979006	-0.271760786	-6.904522275	-6.479437984	-3.602440757	-5.424875277	-5.530333935	2.750436663	11.64279159	11.31148609	11.24696444	10.30925939	11.79042861	14.08873223	16.43685394	
Indonesia	IDN	"Adjusted net savings, excluding particulate emission damage (current US$)"	NY.ADJ.SVNX.CD																						-3406856077	-1874752373	4102793509	5240232140	4236460533	5770228693	7595322563	10719437702	13812954580	12514598778	16560374266	21052686348	19843787752	24874534840	25173706579	26728993608	28135739372	4473918108	-5367666344	12676481501	-7013111174	-10351979392	-613491822	-16919600881	-17621349953	-12573887170	-22482907345	-27214552081	14321386184	85573121027	98210733712	1.00319E+11	91262718727	1.01509E+11	1.17359E+11	1.48046E+11	
Indonesia	IDN	"Adjusted net savings, including particulate emission damage (% of GNI)"	NY.ADJ.SVNG.GN.ZS																															11.10302079	13.69965454	16.1274295	11.98151165	13.4510724	11.88679261	11.18046497	12.57099416	3.966827699	-5.133664143	7.331395232	-5.372430112	-6.243284636	-1.0608629	-7.684241219	-7.268472415	-4.367411611	-6.153947712	-6.224364018	2.067914816	11.03008881	10.72335206	10.68549889	9.772794551	11.27754453	13.60237442	15.98125984	
Indonesia	IDN	"Adjusted net savings, including particulate emission damage (current US$)"	NY.ADJ.SVNG.CD																															11205501672	15211274424	19658530193	18210939185	23155886624	23320460684	24739685662	26328690176	3572663755	-6639778530	11296067145	-8300243351	-11850128835	-2394866171	-18830309951	-19767192210	-15243926138	-25504482438	-30629846357	10767529052	81069829117	93104324691	95310482729	86513663760	97093681318	1.13308E+11	1.43942E+11	
Indonesia	IDN	Adjusted net national income per capita (annual % growth)	NY.ADJ.NNTY.PC.KD.ZG												5.415540634	2.866442055	7.366517009	7.192687489	1.886813061	5.475281017	7.840257656	6.17816738	1.400125204	22.67486403	14.28922388	4.885941701	218.3254906	45.78153168	37.3554124	-5.799591391	-16.62753501	-59.79422656	11.79267226	50.04313681	-21.76556278	11.30599655	37.42039978	26.41715376	2.421725144	-42.49243041	-13.90308761	-91.22867476	-296.5697189	183.3456133	30.15105736	-133.5529406	-400.0939493	-90.86702457	300.4728325	-57.35493345	-769.128469	-3.713668741	20.61481458	2.522785607	4.185670992	3.460437826	4.39201682	3.496468149	4.804649688	6.076968846	
Indonesia	IDN	Adjusted net national income per capita (constant 2010 US$)	NY.ADJ.NNTY.PC.KD											493.7612629	520.5011047	535.4209673	574.8628439	616.2109318	627.8376801	662.2135574	714.1328066	758.2531267	768.8696198	943.2097606	1077.987115	1130.656937	3599.169241	5246.924048	7206.934164	6788.961431	5660.124492	2275.69683	2544.062299	3817.190875	2986.357799	3323.995308	4567.847641	5774.542976	5914.386536	3401.219953	2928.345363	256.8546959	-504.8985538	-1430.607903	-1861.951313	624.7394174	-1874.805191	-171.2254974	-685.7115994	-292.4221679	1956.679975	1884.015363	2272.401636	2329.729458	2427.244268	2511.237547	2621.531522	2713.192537	2843.551934	3016.353699	
Indonesia	IDN	Adjusted net national income per capita (current US$)	NY.ADJ.NNTY.PC.CD											72.66154071	71.70909506	80.10665868	113.4588842	158.9787549	188.5777271	227.2380241	267.4214458	295.8943668	241.8613296	352.418301	443.0042472	496.9384703	424.7504333	429.9055885	428.4970569	410.2093943	369.7682812	411.2450709	442.9897567	478.8209276	539.5036982	581.16748	721.8092534	810.4991936	908.7070445	1006.533589	942.5289924	394.2274282	556.7678576	633.2578161	534.7737689	658.8730357	774.1453341	813.9024482	873.8561792	1113.796107	1302.747335	1521.41279	1651.192943	2329.729458	2689.267957	2754.319172	2716.790055	2638.915489	2566.413927	2817.018334	
Indonesia	IDN	Adjusted net national income (annual % growth)	NY.ADJ.NNTY.KD.ZG												8.249531821	5.603378423	10.18929839	9.973341545	4.491737575	8.127067351	10.50500962	8.763562787	3.842148881	25.60165641	16.99241808	7.336465847	225.6149064	49.02033122	40.29424308	-3.864441841	-14.9804575	-59.02817473	13.85750852	52.74004081	-20.39472948	13.20521351	39.69903149	28.44756151	4.01265505	-41.62905356	-12.64914013	-91.10373519	-299.3379338	187.3223632	31.9759451	-134.0224418	-404.2842853	-90.73991651	306.0212046	-56.76702662	-778.3018048	-2.403561894	22.23956587	3.886517127	5.553219138	4.79764353	5.712851874	4.769004995	6.049745087	7.290476396	
