"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"14"," United Kingdom","13.7","","13.9","","14.3","","14.5","","14.7","","14.9","","15.1","","15.3","","15.5","","15.9","","16.1","","16.1","","16.1","","16.1","","16.5","","16.6","","16.1","","15.9","","16.0","","16.1","","16.4","","15.8","","15.7","","17.7","","17.9","","17.4","","17.4","","17.4"," a"
"13"," United States","15.3","","15.3","","15.6","","15.8","","15.9","","15.9","","15.8","","15.8","","15.9","","15.8","","15.5","","15.6","","15.7","","15.9","","15.9","","16.0","","16.1","","16.2","","16.3","","16.4","","16.6","","16.7","","16.6","","16.4","","16.4","","16.5","","16.5","","16.5"," a"
"55"," Uruguay","12.9","","13.0","","12.8","","12.9","","13.0","","13.1","","13.2","","13.5","","13.9","","13.9","","14.2","","14.7","","15.1","","15.5","","15.5","","15.2","","15.3","","14.9","","14.7","","15.6","","14.7","","15.2","","15.6","","16.1","","16.1","","15.9","","15.9","","15.9"," a"
"105"," Uzbekistan","11.3","","11.1","","10.8","","10.8","","10.8","","10.7","","10.7","","10.7","","10.6","","10.6","","10.7","","11.0","","11.3","","11.4","","11.4","","11.5","","11.4","","11.5","","11.3","","11.4","","11.4","","11.4","","11.6","","11.6","","11.7","","11.7","","11.8","","12.0"," a"
"138"," Vanuatu","","","","","","","","","","","","","","","","","","","9.6","","10.1","","10.2","","10.4","","10.7","","10.6","","10.6","","10.7","","10.7","","10.7","","10.8","","10.8","","10.8","","10.9","","10.9","","10.9","","10.9","","10.9","","10.9"," a,f"
"78"," Venezuela (Bolivarian Republic of)","10.5","","10.7","","10.8","","10.8","","10.7","","10.7","","10.6","","10.6","","10.5","","10.6","","10.4","","11.0","","11.6","","11.6","","11.8","","12.4","","12.9","","13.4","","14.0","","14.0","","14.1","","14.1","","14.2","","14.2","","14.3","","14.3","","14.3","","14.3"," a"
"116"," Viet Nam","7.8","","8.1","","8.4","","8.7","","9.0","","9.3","","9.6","","9.0","","10.3","","10.4","","10.6","","10.7","","10.9","","11.0","","11.1","","11.3","","11.4","","11.6","","11.7","","11.9","","12.0","","12.5","","12.6","","12.6","","12.7","","12.7","","12.7","","12.7"," a,g"
"178"," Yemen","7.5","","7.5","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.6","","7.7","","7.9","","8.0","","8.2","","8.4","","8.6","","8.7","","8.6","","8.5","","8.4","","8.5","","8.6","","9.0","","9.0","","9.0","","9.0","","9.0","","9.0","","9.0"," a,d"
"144"," Zambia","7.5","","7.7","","8.0","","8.2","","8.4","","8.7","","8.9","","9.1","","9.3","","9.6","","9.8","","10.0","","10.2","","10.5","","10.7","","10.9","","11.1","","11.4","","11.6","","11.8","","12.0","","12.3","","12.5","","12.5","","12.5","","12.5","","12.5","","12.5"," a,c"
"156"," Zimbabwe","9.8","","10.2","","9.8","","9.8","","9.8","","9.8","","9.8","","9.8","","9.8","","9.8","","9.8","","10.0","","9.5","","9.2","","9.3","","9.5","","9.6","","9.7","","9.9","","10.0","","10.1","","9.8","","10.3","","10.2","","10.3","","10.3","","10.3","","10.3"," a"
"a: Data refer to 2017 or the most recent year available."
"b: Based on data from national statistical office."
"c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2017."
"d: Updated by HDRO based on data from UNESCO Institute for Statistics (2018)."
"e: In calculating the HDI value, expected years of schooling is capped at 18 years."
"f: Based on cross-country regression."
"g: Based on data from United Nations Children's Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006-2017."
"h: Based on data from OECD (2017a)."
""
