nama_variabel;nama_variabel_turunan;nama_tahun;nama_turunan_tahun;data_content;nama_item_vertical_variabel
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;393;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;187;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;200;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;337;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;190;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;298;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;606;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2011;Tahun;22050;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;212;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;439;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;150;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;156;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;82;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;146;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;70;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;164;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;42;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;63;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;249;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;1099;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;1223;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;155;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;1125;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;248;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;141;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;114;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;87;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;65;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;42;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;88;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;121;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;102;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;82;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;269;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;75;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;48;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;23;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;37;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;45;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;39;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;75;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2011;Tahun;7076;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;64;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;178;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;48;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;59;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;35;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;59;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;18;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;46;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;16;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;25;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;99;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;244;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;247;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;55;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;274;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;60;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;39;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;22;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;40;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;35;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;17;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;27;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;31;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;7;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;35;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;20;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;63;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;22;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;12;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;8;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;27;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;17;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;14;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;43;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2014;Tahun;2006;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;50;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;192;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;63;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;76;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;32;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;57;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;8;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;100;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;60;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;21;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;140;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;341;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;428;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;59;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;307;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;111;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;26;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;11;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;16;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;18;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;7;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;12;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;31;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;2;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;27;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;10;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;70;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;11;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;1;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;1;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;6;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;1;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;2;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;10;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2014;Tahun;2307;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;210;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;872;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;98;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;265;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;62;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;134;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;30;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;312;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;33;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;64;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;236;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;1499;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;1035;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;146;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;873;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;445;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;57;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;55;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;99;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;81;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;74;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;94;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;113;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;13;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;53;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;34;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;134;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;25;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;9;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;12;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;31;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;14;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;30;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;154;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2014;Tahun;7396;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;353;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;585;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;274;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;229;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;196;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;350;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;177;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;320;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;62;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;77;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;249;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;1074;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;881;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;121;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;987;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;233;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;119;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;165;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;377;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;258;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;200;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;234;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;193;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;50;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;212;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;182;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;447;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;266;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;96;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;93;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;188;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;130;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;144;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;386;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2014;Tahun;9908;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;981;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;1858;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;691;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;913;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;635;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;911;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;444;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;833;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;163;"KEP. BANGKA BELITUNG"
